asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-000001,Yard Truck,Kalmar Series X,Kalmar,West,Seattle Hub,2021-12-02,4.75,100716.97,13764.0,13776.0,Electric,9.9,8.75,78.8,6,19.9,70.2,Line-Haul,20,1,4,3.0,57.0,2030.02,45362.09,Scheduled,N,1,N,209.2,43.1,13.02,29.8,12.38,2.65,94.2,2,4.99,0.0,86.1,0,0.0,0,59.0
NLC-AST-000002,Trailer,Great Dane Pro,Great Dane,Central,Tulsa Depot,2020-12-07,5.74,39131.1,228073.0,0.0,N/A,1.6,0.28,79.0,59,39.9,99.6,Last-Mile,27,1,3,6.0,94.0,1906.65,39835.87,Unscheduled,N,1,N,,,12.48,57.4,7.63,3.41,95.2,0,4.92,23584.0,89.1,2,72.6,0,31.0
NLC-AST-000003,Forklift,Toyota Series 100,Toyota,West,Seattle Hub,2022-01-25,4.6,36718.1,0.0,11330.0,Electric,0.6,7.89,69.7,8,53.8,37.0,Last-Mile,14,1,3,136.0,393.0,508.83,7178.09,Unscheduled,Y,0,N,197.6,,12.46,29.5,,3.54,95.6,0,7.82,0.0,91.4,3,63.6,1,30.0
NLC-AST-000004,Delivery Van,RAM Series X,RAM,East,Baltimore Depot,2023-10-15,2.88,68315.34,172444.0,3796.0,Electric,183.6,0.21,63.4,61,33.5,63.7,Line-Haul,13,1,6,25.0,248.0,566.88,9279.59,Scheduled,N,3,N,192.3,47.3,13.44,46.8,8.65,2.18,100.0,2,6.24,17246.0,92.0,5,61.3,0,48.0
NLC-AST-000005,Tractor,Peterbilt Series 200,Peterbilt,South,Orlando Depot,2026-01-23,0.61,132159.4,104316.0,2497.0,Hybrid,556.1,0.24,78.9,58,64.9,77.1,Regional,3,1,1,107.0,471.0,3736.64,13059.75,Unscheduled,N,1,N,208.3,44.6,12.64,27.1,8.1,3.95,91.2,2,4.73,37734.0,77.9,2,53.8,0,48.0
NLC-AST-000006,Conveyor/Sorter,Dematic Series 200,Dematic,Central,St. Louis FC-5,2023-12-05,2.74,263814.85,0.0,16876.0,N/A,0.0,17.91,80.2,8,52.0,77.1,Last-Mile,9,1,3,68.0,120.0,6776.17,37075.58,Scheduled,N,0,N,189.5,,13.03,38.3,,0.1,91.2,0,4.29,0.0,96.8,2,15.0,0,52.0
NLC-AST-000007,Yard Truck,Kalmar Series X,Kalmar,North,Minneapolis Hub,2024-11-19,1.78,90555.56,8415.0,3702.0,Electric,14.6,6.92,60.7,12,51.7,85.2,Yard/Hub,10,1,1,67.0,68.0,670.14,7363.53,Unscheduled,N,0,N,202.6,45.9,12.2,50.7,14.49,2.38,95.1,2,7.6,0.0,87.7,0,0.0,0,89.0
NLC-AST-000008,Forklift,Hyster Series 100,Hyster,South,Orlando Depot,2022-06-11,4.22,36927.48,0.0,7568.0,Electric,0.0,5.88,70.6,11,65.6,71.9,Last-Mile,25,1,2,66.0,70.0,1605.11,49485.95,Inspection,N,1,N,208.6,,12.84,28.4,,1.76,87.8,0,2.57,0.0,98.5,1,10.4,0,48.0
NLC-AST-000009,Tractor,Peterbilt Series X,Peterbilt,International-EU,Lyon Sortation,2020-01-03,6.66,142032.17,1032066.0,25239.0,Diesel,499.2,0.2,61.9,56,42.5,92.2,Line-Haul,24,1,3,51.0,212.0,6591.37,107949.27,Scheduled,N,1,N,201.1,39.1,12.8,34.6,3.8,0.53,87.0,2,3.56,33293.0,98.0,0,0.0,1,30.0
NLC-AST-000010,Trailer,Hyundai Translead Pro,Hyundai Translead,Central,Omaha Sortation,2021-07-30,5.09,39521.95,240288.0,0.0,N/A,0.8,0.33,74.9,58,46.8,84.9,Regional,18,1,3,53.0,171.0,1007.69,17884.66,Scheduled,N,0,N,,,12.55,25.3,4.53,0.46,100.0,0,0.64,17137.0,82.4,5,34.7,0,49.0
NLC-AST-000011,Trailer,Hyundai Translead Series 200,Hyundai Translead,West,Denver Depot,2022-02-02,4.58,46923.33,182911.0,0.0,N/A,0.0,0.0,56.9,51,45.1,60.1,Last-Mile,20,1,2,26.0,139.0,1022.21,22655.75,Unscheduled,N,1,N,,,12.2,62.4,7.57,2.47,83.7,0,5.65,21675.0,94.5,1,9.8,0,42.0
NLC-AST-000012,Conveyor/Sorter,Dematic HD,Dematic,North,Minneapolis Hub,2017-07-11,9.14,294880.27,0.0,40049.0,N/A,0.4,13.16,71.1,4,36.3,90.4,Last-Mile,38,1,5,28.0,261.0,14743.12,492810.72,Unscheduled,N,3,N,195.7,,12.13,16.6,,4.67,84.8,0,7.0,0.0,94.3,4,26.8,0,31.0
